date,currency,open,max,min,close,volume
2007-07-13,PLN,5.47,5.53,5.42,5.42,24126.04
2007-07-16,PLN,5.5,5.73,5.5,5.68,37659.38
2007-07-17,PLN,5.68,5.7,5.51,5.55,22086.64
2007-07-18,PLN,5.58,5.58,5.42,5.42,16654.87
2007-07-19,PLN,5.49,5.54,5.42,5.49,52538.39
2007-07-20,PLN,5.55,5.55,5.28,5.3,45119.01
2007-07-23,PLN,5.3,5.38,5.23,5.3,61756.27
2007-07-24,PLN,5.33,5.43,5.16,5.16,19484.94
2007-07-25,PLN,5.02,5.24,4.66,5.24,50436.17
2007-07-26,PLN,5.16,5.22,4.9,4.94,38174.24
2007-07-27,PLN,4.92,4.94,4.86,4.88,25340.14
2007-07-30,PLN,4.87,4.88,4.72,4.79,27931.75
2007-07-31,PLN,4.8,4.92,4.8,4.9,32585.19
2007-08-01,PLN,4.8,4.95,4.74,4.95,17827.36
2007-08-02,PLN,4.97,5.07,4.81,4.9,16124.0
2007-08-03,PLN,4.91,4.98,4.85,4.9,12803.83
2007-08-06,PLN,4.85,4.96,4.77,4.92,11509.62
2007-08-07,PLN,4.94,5.04,4.92,4.97,18593.41
2007-08-08,PLN,5.03,5.04,4.98,4.98,13156.56
2007-08-09,PLN,5.0,5.01,4.75,4.85,24883.28
2007-08-10,PLN,4.71,4.92,4.6,4.64,35605.7
2007-08-13,PLN,4.71,4.79,4.66,4.74,21817.47
2007-08-14,PLN,4.72,4.8,4.68,4.79,19486.34
2007-08-16,PLN,4.73,4.82,4.46,4.51,47127.31
2007-08-17,PLN,4.52,4.74,4.49,4.62,28000.95
2007-08-20,PLN,4.7,4.79,4.69,4.73,12493.68
2007-08-21,PLN,4.7,4.73,4.48,4.52,37253.08
2007-08-22,PLN,4.58,4.83,4.55,4.8,32207.97
2007-08-23,PLN,4.9,4.99,4.9,4.99,44560.06
2007-08-24,PLN,4.95,5.1,4.95,5.06,15827.73
2007-08-27,PLN,5.07,5.12,4.94,4.94,10230.58
2007-08-28,PLN,4.94,5.0,4.92,4.95,24500.46
2007-08-29,PLN,4.84,5.12,4.83,5.0,57838.9
2007-08-30,PLN,5.05,5.11,4.94,5.11,61957.09
2007-08-31,PLN,5.1,5.33,5.09,5.22,62580.08
2007-09-03,PLN,5.24,5.38,5.21,5.3,35182.05
2007-09-04,PLN,5.28,5.39,5.24,5.39,17675.98
2007-09-05,PLN,5.39,5.47,5.3,5.37,25868.92
2007-09-06,PLN,5.34,5.46,5.34,5.41,54821.77
2007-09-07,PLN,5.41,5.46,5.32,5.45,48899.32
2007-09-10,PLN,5.31,5.38,5.26,5.31,17583.98
2007-09-11,PLN,5.29,5.35,5.13,5.13,22196.42
2007-09-12,PLN,5.16,5.35,5.16,5.35,17488.77
2007-09-13,PLN,5.34,5.48,5.27,5.37,29974.12
2007-09-14,PLN,5.39,5.39,5.26,5.26,13381.96
2007-09-17,PLN,5.26,5.35,5.24,5.3,18369.77
2007-09-18,PLN,5.3,5.31,5.23,5.24,23349.35
2007-09-19,PLN,5.44,5.47,5.31,5.42,39841.62
2007-09-20,PLN,5.48,5.48,5.32,5.35,21648.72
2007-09-21,PLN,5.35,5.4,5.25,5.31,69231.26
2007-09-24,PLN,5.31,5.32,5.24,5.27,25199.65
2007-09-25,PLN,5.21,5.3,5.2,5.27,11275.68
2007-09-26,PLN,5.28,5.29,5.01,5.1,41031.22
2007-09-27,PLN,5.16,5.23,5.14,5.14,62176.67
2007-09-28,PLN,5.1,5.19,5.03,5.03,24872.65
2007-10-01,PLN,5.05,5.19,5.05,5.19,12506.32
2007-10-02,PLN,5.23,5.36,5.2,5.3,15274.14
2007-10-03,PLN,5.3,5.35,5.12,5.15,28389.71
2007-10-04,PLN,5.2,5.34,5.12,5.3,23060.55
2007-10-05,PLN,5.31,5.39,5.25,5.3,22779.33
2007-10-08,PLN,5.34,5.38,5.31,5.37,13689.91
2007-10-09,PLN,5.35,5.6,5.27,5.52,62974.4
2007-10-10,PLN,5.58,5.58,5.43,5.45,18103.34
2007-10-11,PLN,5.54,5.65,5.5,5.62,34066.63
2007-10-12,PLN,5.56,5.81,5.53,5.78,47773.66
2007-10-15,PLN,5.8,5.93,5.8,5.9,31365.19
2007-10-16,PLN,5.84,5.95,5.67,5.82,47704.28
2007-10-17,PLN,5.82,5.97,5.8,5.97,30553.46
2007-10-18,PLN,5.99,5.99,5.67,5.67,41822.91
2007-10-19,PLN,5.73,5.9,5.68,5.83,28700.76
2007-10-22,PLN,5.69,5.9,5.67,5.85,19508.83
2007-10-23,PLN,5.9,6.1,5.88,6.1,58025.53
2007-10-24,PLN,6.1,6.1,5.94,6.0,14235.07
2007-10-25,PLN,6.01,6.09,5.95,5.98,31563.48
2007-10-26,PLN,5.99,6.0,5.75,5.81,29694.17
2007-10-29,PLN,5.9,5.94,5.85,5.92,31349.31
2007-10-30,PLN,5.92,5.92,5.81,5.84,30793.12
2007-10-31,PLN,5.81,5.94,5.65,5.66,28903.27
2007-11-02,PLN,5.68,5.77,5.63,5.7,34605.03
2007-11-05,PLN,5.66,5.74,5.62,5.7,23630.49
2007-11-06,PLN,5.72,5.75,5.62,5.66,26051.26
2007-11-07,PLN,5.7,5.79,5.69,5.76,70507.02
2007-11-08,PLN,5.65,6.0,5.64,6.0,36074.56
2007-11-09,PLN,5.99,6.0,5.72,5.94,55145.7
2007-11-12,PLN,5.89,5.99,5.77,5.77,23250.07
2007-11-13,PLN,5.78,5.89,5.73,5.73,44209.47
2007-11-14,PLN,5.78,5.8,5.43,5.54,62161.14
2007-11-15,PLN,5.53,5.54,5.31,5.47,30736.71
2007-11-16,PLN,5.45,5.49,5.25,5.33,28107.74
2007-11-19,PLN,5.36,5.45,5.15,5.15,14552.12
2007-11-20,PLN,5.26,5.31,5.19,5.27,25048.79
2007-11-21,PLN,5.24,5.25,5.11,5.19,70026.68
2007-11-22,PLN,5.17,5.38,5.11,5.25,37527.48
2007-11-23,PLN,5.25,5.37,5.2,5.27,24407.3
2007-11-26,PLN,5.31,5.38,5.23,5.33,65791.64
2007-11-27,PLN,5.31,5.35,5.16,5.34,25213.27
2007-11-28,PLN,5.33,5.56,5.3,5.45,40173.07
2007-11-29,PLN,5.52,5.55,5.31,5.35,62045.82
2007-11-30,PLN,5.35,5.43,5.32,5.4,18797.21
2007-12-03,PLN,5.45,5.5,5.37,5.43,24609.69
2007-12-04,PLN,5.45,5.52,5.4,5.52,28340.8
2007-12-05,PLN,5.53,5.75,5.45,5.7,58509.34
2007-12-06,PLN,5.7,5.82,5.68,5.72,107516.44
2007-12-07,PLN,5.75,5.75,5.41,5.41,58015.81
2007-12-10,PLN,5.45,5.71,5.45,5.6,60345.57
2007-12-11,PLN,5.61,5.65,5.5,5.59,56652.25
2007-12-12,PLN,5.5,5.63,5.45,5.62,82989.7
2007-12-13,PLN,5.6,5.61,5.46,5.59,39911.06
2007-12-14,PLN,5.59,5.6,5.5,5.54,18067.35
2007-12-17,PLN,5.48,5.48,5.15,5.15,67101.63
2007-12-18,PLN,5.2,5.25,5.05,5.1,59018.87
2007-12-19,PLN,5.15,5.15,5.0,5.06,46568.69
2007-12-20,PLN,5.02,5.19,5.02,5.06,22766.42
2007-12-21,PLN,5.16,5.24,5.06,5.24,92266.63
2007-12-27,PLN,5.25,5.35,5.1,5.11,20872.95
2007-12-28,PLN,5.0,5.19,4.92,5.1,90641.99
2008-01-02,PLN,5.1,5.25,5.07,5.08,25573.67
2008-01-03,PLN,5.12,5.26,5.08,5.2,42354.7
2008-01-04,PLN,5.2,5.4,5.2,5.3,51269.9
2008-01-07,PLN,5.25,5.48,5.25,5.36,34755.25
2008-01-08,PLN,5.43,5.5,5.33,5.47,24574.79
2008-01-09,PLN,5.44,5.57,5.33,5.4,64240.71
2008-01-10,PLN,5.31,5.49,5.19,5.2,39689.9
2008-01-11,PLN,5.2,5.24,5.06,5.15,59117.14
2008-01-14,PLN,5.1,5.25,5.05,5.25,32591.97
2008-01-15,PLN,5.19,5.2,5.02,5.02,31819.49
2008-01-16,PLN,4.95,4.98,4.7,4.73,65174.69
2008-01-17,PLN,4.84,4.93,4.6,4.75,47968.98
2008-01-18,PLN,4.71,4.88,4.65,4.76,126897.76
2008-01-21,PLN,4.64,4.66,4.32,4.45,67636.56
2008-01-22,PLN,4.15,4.52,4.15,4.47,40695.51
2008-01-23,PLN,4.6,4.63,4.28,4.42,101434.6
2008-01-24,PLN,4.59,4.78,4.53,4.63,58769.81
2008-01-25,PLN,4.7,4.73,4.45,4.6,33159.71
2008-01-28,PLN,4.56,4.58,4.4,4.4,21754.34
2008-01-29,PLN,4.5,4.53,4.43,4.5,36904.8
2008-01-30,PLN,4.5,4.5,4.35,4.4,44197.37
2008-01-31,PLN,4.42,4.42,4.26,4.37,49204.99
2008-02-01,PLN,4.42,4.43,4.33,4.38,41119.58
2008-02-04,PLN,4.44,4.52,4.41,4.5,52400.7
2008-02-05,PLN,4.47,4.51,4.31,4.35,23144.72
2008-02-06,PLN,4.28,4.48,4.27,4.48,42874.62
2008-02-07,PLN,4.45,4.52,4.35,4.39,26050.26
2008-02-08,PLN,4.43,4.47,4.35,4.45,34869.95
2008-02-11,PLN,4.43,4.47,4.39,4.42,39721.68
2008-02-12,PLN,4.47,4.55,4.42,4.55,80198.43
2008-02-13,PLN,4.52,4.64,4.48,4.6,54621.82
2008-02-14,PLN,4.64,4.64,4.43,4.44,78294.85
2008-02-15,PLN,4.45,4.47,4.4,4.42,56590.35
2008-02-18,PLN,4.42,4.54,4.42,4.49,31556.87
2008-02-19,PLN,4.49,4.51,4.43,4.49,30109.67
2008-02-20,PLN,4.47,4.48,4.35,4.47,21839.01
2008-02-21,PLN,4.38,4.43,4.31,4.31,71964.62
2008-02-22,PLN,4.32,4.41,4.3,4.35,39768.84
2008-02-25,PLN,4.38,4.42,4.32,4.4,39881.36
2008-02-26,PLN,4.44,4.44,4.26,4.3,34341.71
2008-02-27,PLN,4.32,4.41,4.29,4.32,44216.49
2008-02-28,PLN,4.39,4.49,4.39,4.43,60492.59
2008-02-29,PLN,4.41,4.5,4.39,4.4,51701.33
2008-03-03,PLN,4.37,4.42,4.33,4.4,28112.76
2008-03-04,PLN,4.4,4.44,4.28,4.44,29869.91
2008-03-05,PLN,4.44,4.55,4.37,4.55,32960.28
2008-03-06,PLN,4.52,4.59,4.46,4.59,22531.86
2008-03-07,PLN,4.52,4.74,4.51,4.65,74536.75
2008-03-10,PLN,4.65,4.99,4.63,4.9,75113.72
2008-03-11,PLN,4.88,4.92,4.7,4.74,59743.61
2008-03-12,PLN,4.79,4.82,4.68,4.77,45674.02
2008-03-13,PLN,4.73,4.73,4.55,4.55,32261.73
2008-03-14,PLN,4.59,4.73,4.51,4.57,39571.61
2008-03-17,PLN,4.53,4.63,4.43,4.55,22781.4
2008-03-18,PLN,4.55,4.75,4.45,4.75,20753.23
2008-03-19,PLN,4.7,4.92,4.61,4.77,32178.88
2008-03-20,PLN,4.71,4.85,4.51,4.51,51149.04
2008-03-25,PLN,4.68,4.88,4.63,4.76,34971.32
2008-03-26,PLN,4.76,4.92,4.74,4.92,21430.78
2008-03-27,PLN,4.93,4.97,4.88,4.96,29721.23
2008-03-28,PLN,4.92,5.01,4.76,4.85,22012.33
2008-03-31,PLN,4.81,4.89,4.76,4.89,35412.25
2008-04-01,PLN,4.84,4.98,4.82,4.92,39395.76
2008-04-02,PLN,4.93,4.96,4.66,4.7,30925.43
2008-04-03,PLN,4.71,4.77,4.67,4.73,19074.2
2008-04-04,PLN,4.76,4.95,4.72,4.95,29434.42
2008-04-07,PLN,4.94,5.06,4.81,4.81,41918.28
2008-04-08,PLN,4.83,4.89,4.79,4.84,23543.77
2008-04-09,PLN,4.8,4.91,4.73,4.76,29559.54
2008-04-10,PLN,4.77,4.84,4.69,4.7,15559.64
2008-04-11,PLN,4.75,4.75,4.41,4.41,95602.47
2008-04-14,PLN,4.45,4.49,4.31,4.31,22384.99
2008-04-15,PLN,4.33,4.36,4.14,4.31,41249.49
2008-04-16,PLN,4.36,4.36,4.25,4.25,45001.7
2008-04-17,PLN,4.28,4.28,4.21,4.23,22988.05
2008-04-18,PLN,4.23,4.37,4.2,4.34,34255.01
2008-04-21,PLN,4.38,4.42,4.32,4.32,20187.66
2008-04-22,PLN,4.31,4.37,4.2,4.33,13016.33
2008-04-23,PLN,4.29,4.32,4.21,4.29,30770.05
2008-04-24,PLN,4.28,4.34,4.22,4.33,36405.97
2008-04-25,PLN,4.35,4.39,4.28,4.28,15395.58
2008-04-28,PLN,4.33,4.35,4.23,4.24,21895.56
2008-04-29,PLN,4.26,4.26,4.0,4.03,23484.88
2008-04-30,PLN,4.08,4.18,4.03,4.18,36036.23
2008-05-05,PLN,4.3,4.3,4.22,4.25,30770.7
2008-05-06,PLN,4.29,4.3,4.16,4.19,22058.62
2008-05-07,PLN,4.2,4.26,4.16,4.2,39869.49
2008-05-08,PLN,4.2,4.2,4.15,4.16,12246.4
2008-05-09,PLN,4.2,4.2,4.13,4.13,26719.81
2008-05-12,PLN,4.18,4.23,4.16,4.23,19527.35
2008-05-13,PLN,4.25,4.25,4.19,4.23,26951.31
2008-05-14,PLN,4.34,4.48,4.31,4.47,161665.6
2008-05-15,PLN,4.45,4.47,4.39,4.42,85110.37
2008-05-16,PLN,4.44,4.47,4.39,4.42,27205.09
2008-05-19,PLN,4.46,4.46,4.29,4.35,27048.04
2008-05-20,PLN,4.34,4.36,4.29,4.29,24970.85
2008-05-21,PLN,4.28,4.35,4.22,4.35,17126.92
2008-05-23,PLN,4.28,4.33,4.23,4.26,10816.73
2008-05-26,PLN,4.25,4.28,4.2,4.2,8326.14
2008-05-27,PLN,4.2,4.22,4.15,4.15,16012.0
2008-05-28,PLN,4.18,4.21,4.1,4.12,16169.53
2008-05-29,PLN,4.16,4.2,4.04,4.1,63974.59
2008-05-30,PLN,4.11,4.14,4.03,4.06,26738.5
2008-06-02,PLN,4.1,4.1,4.02,4.05,21122.95
2008-06-03,PLN,4.05,4.08,4.04,4.06,13519.98
2008-06-04,PLN,4.06,4.06,3.93,3.93,26976.08
2008-06-05,PLN,3.95,4.01,3.84,3.86,21011.83
2008-06-06,PLN,3.91,3.95,3.82,3.86,23442.35
2008-06-09,PLN,3.85,3.95,3.7,3.95,33809.55
2008-06-10,PLN,3.9,3.96,3.81,3.83,32518.15
2008-06-11,PLN,3.82,3.87,3.73,3.75,16345.28
2008-06-12,PLN,3.72,3.8,3.68,3.73,20590.75
2008-06-13,PLN,3.7,3.73,3.61,3.61,38060.26
2008-06-16,PLN,3.65,3.68,3.5,3.53,25605.11
2008-06-17,PLN,3.56,3.61,3.52,3.56,14187.96
2008-06-18,PLN,3.56,3.67,3.44,3.44,45604.41
2008-06-19,PLN,3.33,3.54,3.33,3.51,16935.1
2008-06-20,PLN,3.53,3.66,3.52,3.52,42528.65
2008-06-23,PLN,3.53,3.59,3.49,3.5,13171.48
2008-06-24,PLN,3.5,3.54,3.48,3.54,15039.49
2008-06-25,PLN,3.52,3.58,3.4,3.47,21900.89
2008-06-26,PLN,3.49,3.5,3.39,3.42,14472.69
2008-06-27,PLN,3.35,3.43,3.33,3.34,39007.98
2008-06-30,PLN,3.38,3.42,3.25,3.33,19853.79
2008-07-01,PLN,3.33,3.33,3.16,3.18,16708.43
2008-07-02,PLN,3.18,3.23,3.13,3.19,25160.55
2008-07-03,PLN,3.14,3.22,3.12,3.16,36164.82
2008-07-04,PLN,3.18,3.18,3.02,3.08,21246.34
2008-07-07,PLN,3.1,3.1,3.02,3.06,21292.78
2008-07-08,PLN,3.0,3.15,3.0,3.13,50876.14
2008-07-09,PLN,3.18,3.38,3.18,3.36,80914.08
2008-07-10,PLN,3.33,3.45,3.28,3.31,33002.55
2008-07-11,PLN,3.35,3.39,3.2,3.27,22296.88
2008-07-14,PLN,3.3,3.32,3.18,3.24,22324.1
2008-07-15,PLN,3.21,3.3,3.18,3.21,18560.56
2008-07-16,PLN,3.23,3.32,3.22,3.3,52622.5
2008-07-17,PLN,3.4,3.49,3.35,3.48,52390.99
2008-07-18,PLN,3.46,3.57,3.43,3.54,55454.39
2008-07-21,PLN,3.54,3.58,3.48,3.48,21332.95
2008-07-22,PLN,3.48,3.5,3.44,3.48,30489.95
2008-07-23,PLN,3.36,3.47,3.36,3.46,37623.77
2008-07-24,PLN,3.46,3.5,3.41,3.41,32768.91
2008-07-25,PLN,3.4,3.59,3.37,3.59,36448.92
2008-07-28,PLN,3.59,3.65,3.49,3.55,38747.71
2008-07-29,PLN,3.51,3.57,3.48,3.56,15255.81
2008-07-30,PLN,3.63,3.75,3.61,3.75,51803.37
2008-07-31,PLN,3.75,3.91,3.67,3.91,66817.84
2008-08-01,PLN,3.87,3.93,3.77,3.83,48952.47
2008-08-04,PLN,3.79,3.9,3.77,3.87,33923.76
2008-08-05,PLN,3.87,3.94,3.86,3.88,87201.86
2008-08-06,PLN,3.9,3.91,3.58,3.58,99437.87
2008-08-07,PLN,3.53,3.68,3.53,3.55,36088.32
2008-08-08,PLN,3.58,3.63,3.54,3.55,15683.64
2008-08-11,PLN,3.6,3.6,3.55,3.58,16677.27
2008-08-12,PLN,3.55,3.64,3.55,3.6,31719.3
2008-08-13,PLN,3.55,3.55,3.42,3.48,49106.71
2008-08-14,PLN,3.48,3.48,3.35,3.4,25963.81
2008-08-18,PLN,3.42,3.42,3.37,3.41,13249.09
2008-08-19,PLN,3.4,3.42,3.34,3.36,19826.73
2008-08-20,PLN,3.36,3.45,3.3,3.45,28930.21
2008-08-21,PLN,3.41,3.52,3.4,3.5,36487.78
2008-08-22,PLN,3.47,3.55,3.47,3.55,19477.63
2008-08-25,PLN,3.57,3.57,3.47,3.5,7047.84
2008-08-26,PLN,3.46,3.49,3.45,3.45,6190.7
2008-08-27,PLN,3.45,3.5,3.39,3.44,20583.61
2008-08-28,PLN,3.42,3.44,3.37,3.43,36470.93
2008-08-29,PLN,3.49,3.49,3.42,3.42,24788.42
2008-09-01,PLN,3.37,3.42,3.37,3.4,6840.6
2008-09-02,PLN,3.38,3.56,3.38,3.5,50312.85
2008-09-03,PLN,3.49,3.54,3.43,3.44,24789.25
2008-09-04,PLN,3.49,3.49,3.46,3.48,36042.18
2008-09-05,PLN,3.44,3.45,3.38,3.41,48007.81
2008-09-08,PLN,3.42,3.45,3.35,3.37,25520.0
2008-09-09,PLN,3.35,3.4,3.25,3.25,18203.37
2008-09-10,PLN,3.25,3.28,3.1,3.1,38179.64
2008-09-11,PLN,3.13,3.23,3.12,3.15,52004.81
2008-09-12,PLN,3.23,3.24,3.15,3.15,37758.27
2008-09-15,PLN,3.1,3.15,3.06,3.1,48407.55
2008-09-16,PLN,3.03,3.1,3.01,3.03,97532.91
2008-09-17,PLN,3.06,3.08,2.95,2.98,66090.06
2008-09-18,PLN,2.96,3.06,2.96,3.05,51556.56
2008-09-19,PLN,3.11,3.24,3.06,3.24,52613.78
2008-09-22,PLN,3.29,3.29,3.15,3.26,31384.82
2008-09-23,PLN,3.19,3.22,3.15,3.16,42382.61
2008-09-24,PLN,3.16,3.2,3.15,3.18,13407.3
2008-09-25,PLN,3.16,3.38,3.16,3.38,37942.2
2008-09-26,PLN,3.33,3.35,3.29,3.35,22417.47
2008-09-29,PLN,3.33,3.33,3.16,3.16,22079.82
2008-09-30,PLN,3.01,3.3,3.0,3.28,38719.03
2008-10-01,PLN,3.3,3.3,3.22,3.28,53028.89
2008-10-02,PLN,3.3,3.33,3.2,3.25,12226.7
2008-10-03,PLN,3.22,3.33,3.19,3.28,19609.37
2008-10-06,PLN,3.21,3.24,3.11,3.24,17094.35
2008-10-07,PLN,3.21,3.24,3.08,3.22,50001.44
2008-10-08,PLN,3.1,3.25,3.08,3.25,65844.09
2008-10-09,PLN,3.25,3.28,3.16,3.18,23749.7
2008-10-10,PLN,3.1,3.1,2.92,3.04,78778.17
2008-10-13,PLN,3.07,3.16,3.05,3.12,40769.74
2008-10-14,PLN,3.27,3.39,3.26,3.39,57047.37
2008-10-15,PLN,3.3,3.33,3.11,3.15,34483.74
2008-10-16,PLN,3.0,3.3,2.98,3.22,40221.16
2008-10-17,PLN,3.3,3.32,3.06,3.08,72394.49
2008-10-20,PLN,3.17,3.27,3.1,3.18,37831.19
2008-10-21,PLN,3.27,3.36,3.18,3.28,108698.95
2008-10-22,PLN,3.23,3.25,3.15,3.15,23401.99
2008-10-23,PLN,3.18,3.23,3.1,3.19,49467.72
2008-10-24,PLN,3.14,3.29,3.1,3.28,28892.89
2008-10-27,PLN,3.2,3.28,3.17,3.18,33459.52
2008-10-28,PLN,3.23,3.27,3.12,3.16,47477.84
2008-10-29,PLN,3.27,3.27,3.19,3.27,32529.81
2008-10-30,PLN,3.28,3.3,3.19,3.28,40157.15
2008-10-31,PLN,3.22,3.43,3.19,3.3,56898.53
2008-11-03,PLN,3.32,3.39,3.23,3.25,22031.58
2008-11-04,PLN,3.26,3.45,3.25,3.44,33410.13
2008-11-05,PLN,3.42,3.51,3.37,3.51,41779.46
2008-11-06,PLN,3.45,3.55,3.4,3.5,65947.3
2008-11-07,PLN,3.49,3.56,3.48,3.55,45551.29
2008-11-10,PLN,3.58,3.64,3.48,3.5,17638.75
2008-11-12,PLN,3.47,3.53,3.28,3.53,57934.07
2008-11-13,PLN,3.27,3.59,3.26,3.5,75977.54
2008-11-14,PLN,3.55,3.61,3.38,3.4,45334.46
2008-11-17,PLN,3.41,3.47,3.25,3.35,15047.22
2008-11-18,PLN,3.33,3.33,3.23,3.31,59271.45
2008-11-19,PLN,3.32,3.4,3.26,3.4,43541.58
2008-11-20,PLN,3.26,3.37,3.23,3.25,33554.93
2008-11-21,PLN,3.31,3.38,3.23,3.33,22246.41
2008-11-24,PLN,3.36,3.6,3.33,3.52,25427.3
2008-11-25,PLN,3.55,3.68,3.5,3.5,94404.31
2008-11-26,PLN,3.5,3.65,3.46,3.5,68296.9
2008-11-27,PLN,3.57,3.61,3.47,3.5,28075.47
2008-11-28,PLN,3.53,3.56,3.46,3.52,52705.96
2008-12-01,PLN,3.52,3.52,3.46,3.5,40612.62
2008-12-02,PLN,3.44,3.54,3.43,3.5,31604.87
2008-12-03,PLN,3.53,3.54,3.45,3.48,13009.67
2008-12-04,PLN,3.5,3.55,3.45,3.5,63863.42
2008-12-05,PLN,3.5,3.53,3.41,3.46,38869.07
2008-12-08,PLN,3.53,3.55,3.5,3.51,40813.73
2008-12-09,PLN,3.5,3.53,3.47,3.53,22817.86
2008-12-10,PLN,3.53,3.56,3.46,3.56,15947.08
2008-12-11,PLN,3.51,3.56,3.49,3.49,28520.75
2008-12-12,PLN,3.46,3.49,3.41,3.43,42494.69
2008-12-15,PLN,3.48,3.51,3.46,3.5,25054.92
2008-12-16,PLN,3.48,3.52,3.45,3.45,50666.38
2008-12-17,PLN,3.53,3.53,3.47,3.5,34695.35
2008-12-18,PLN,3.5,3.52,3.46,3.5,16699.54
2008-12-19,PLN,3.5,3.52,3.42,3.47,54069.89
2008-12-22,PLN,3.49,3.5,3.41,3.42,16621.23
2008-12-23,PLN,3.41,3.48,3.41,3.47,18577.38
2008-12-29,PLN,3.45,3.52,3.45,3.52,19615.42
2008-12-30,PLN,3.53,3.64,3.52,3.62,36027.99
2008-12-31,PLN,3.61,3.65,3.59,3.6,18647.02
2009-01-05,PLN,3.69,3.75,3.69,3.74,29739.13
2009-01-06,PLN,3.76,3.93,3.74,3.85,58935.43
2009-01-07,PLN,3.85,3.92,3.81,3.87,86413.2
2009-01-08,PLN,3.85,3.93,3.84,3.85,152594.34
2009-01-09,PLN,3.88,3.88,3.7,3.7,96462.67
2009-01-12,PLN,3.71,3.76,3.7,3.75,19615.65
2009-01-13,PLN,3.72,3.79,3.65,3.75,29205.85
2009-01-14,PLN,3.75,3.9,3.75,3.75,48960.24
2009-01-15,PLN,3.75,3.79,3.6,3.69,55529.37
2009-01-16,PLN,3.7,3.74,3.66,3.69,13008.32
2009-01-19,PLN,3.69,3.71,3.55,3.58,16849.5
2009-01-20,PLN,3.58,3.7,3.55,3.7,9663.26
2009-01-21,PLN,3.66,3.79,3.64,3.79,29178.69
2009-01-22,PLN,3.8,3.86,3.71,3.79,35592.68
2009-01-23,PLN,3.75,3.86,3.6,3.86,46306.71
2009-01-26,PLN,3.83,3.94,3.76,3.87,29131.06
2009-01-27,PLN,3.87,3.91,3.71,3.73,17535.06
2009-01-28,PLN,3.79,3.86,3.73,3.77,24044.24
2009-01-29,PLN,3.8,3.83,3.71,3.76,12748.97
2009-01-30,PLN,3.76,3.87,3.74,3.8,22623.66
2009-02-02,PLN,3.84,3.84,3.75,3.78,17737.59
2009-02-03,PLN,3.78,3.88,3.7,3.75,59510.83
2009-02-04,PLN,3.77,3.77,3.7,3.74,111144.71
2009-02-05,PLN,3.75,3.75,3.64,3.69,53517.62
2009-02-06,PLN,3.68,3.69,3.39,3.47,195803.31
2009-02-09,PLN,3.51,3.55,3.46,3.51,41166.01
2009-02-10,PLN,3.51,3.53,3.46,3.51,16619.29
2009-02-11,PLN,3.49,3.52,3.44,3.49,14857.09
2009-02-12,PLN,3.49,3.49,3.41,3.48,16690.55
2009-02-13,PLN,3.47,3.47,3.4,3.44,8584.7
2009-02-16,PLN,3.43,3.44,3.29,3.31,24775.85
2009-02-17,PLN,3.3,3.3,3.21,3.24,49935.0
2009-02-18,PLN,3.23,3.35,3.03,3.35,60341.31
2009-02-19,PLN,3.35,3.43,3.31,3.42,23169.82
2009-02-20,PLN,3.32,3.46,3.27,3.4,17094.32
2009-02-23,PLN,3.48,3.51,3.3,3.3,25334.34
2009-02-24,PLN,3.27,3.45,3.23,3.42,20723.26
2009-02-25,PLN,3.43,3.62,3.41,3.41,23117.37
2009-02-26,PLN,3.46,3.63,3.43,3.54,18065.09
2009-02-27,PLN,3.52,3.68,3.45,3.45,33023.57
2009-03-02,PLN,3.36,3.49,3.34,3.49,26440.8
2009-03-03,PLN,3.44,3.54,3.41,3.54,22679.34
2009-03-04,PLN,3.55,3.57,3.47,3.49,27338.14
2009-03-05,PLN,3.59,3.59,3.48,3.5,27404.2
2009-03-06,PLN,3.46,3.56,3.44,3.55,13114.47
2009-03-09,PLN,3.54,3.58,3.48,3.5,12394.95
2009-03-10,PLN,3.48,3.56,3.42,3.42,30647.11
2009-03-11,PLN,3.46,3.47,3.42,3.45,18994.75
2009-03-12,PLN,3.45,3.5,3.4,3.47,14468.7
2009-03-13,PLN,3.48,3.52,3.37,3.37,26755.89
2009-03-16,PLN,3.4,3.42,3.33,3.4,24599.29
2009-03-17,PLN,3.39,3.42,3.25,3.31,41658.07
2009-03-18,PLN,3.33,3.38,3.26,3.33,40799.97
2009-03-19,PLN,3.36,3.48,3.35,3.46,21157.86
2009-03-20,PLN,3.48,3.55,3.45,3.53,26895.56
2009-03-23,PLN,3.48,3.54,3.43,3.43,18788.94
2009-03-24,PLN,3.47,3.47,3.42,3.45,25094.2
2009-03-25,PLN,3.45,3.55,3.42,3.55,41782.59
2009-03-26,PLN,3.51,3.55,3.47,3.52,40944.52
2009-03-27,PLN,3.54,3.54,3.41,3.51,35016.1
2009-03-30,PLN,3.5,3.52,3.46,3.51,33216.9
2009-03-31,PLN,3.52,3.53,3.37,3.37,121544.54
2009-04-01,PLN,3.4,3.41,3.32,3.32,29865.61
2009-04-02,PLN,3.39,3.46,3.36,3.43,48890.31
2009-04-03,PLN,3.4,3.54,3.4,3.53,47318.24
2009-04-06,PLN,3.53,3.55,3.38,3.46,29872.52
2009-04-07,PLN,3.45,3.47,3.35,3.35,22560.17
2009-04-08,PLN,3.35,3.5,3.34,3.45,25300.63
2009-04-09,PLN,3.5,3.51,3.41,3.51,31580.13
2009-04-14,PLN,3.46,3.49,3.4,3.4,34125.02
