date,currency,open,max,min,close,volume
2009-06-05,PLN,38.3,38.5,38.3,38.3,10.96
2009-06-08,PLN,39.15,39.15,37.75,37.75,57.65
2009-06-09,PLN,36.6,37.3,36.6,37.3,1120.1
2009-06-10,PLN,38.99,38.99,38.5,38.5,14.24
2009-06-12,PLN,38.5,39.75,37.5,38.91,412.19
2009-06-15,PLN,39.0,40.0,38.8,39.51,513.41
2009-06-16,PLN,42.0,42.0,38.5,39.94,58.29
2009-06-17,PLN,40.35,40.35,39.1,39.1,17.39
2009-06-18,PLN,38.21,39.0,38.2,39.0,29.63
2009-06-19,PLN,39.0,39.0,38.0,38.42,19.8
2009-06-22,PLN,38.0,38.5,37.56,37.56,18.49
2009-06-23,PLN,36.42,37.5,36.37,37.5,78.28
2009-06-24,PLN,38.0,39.0,37.3,37.48,34.87
2009-06-25,PLN,38.69,38.69,38.0,38.35,3044.84
2009-06-26,PLN,38.5,38.5,38.5,38.5,0.77
2009-06-29,PLN,38.5,38.5,38.45,38.5,43.94
2009-06-30,PLN,38.0,39.0,38.0,39.0,77079.9
2009-07-01,PLN,38.5,39.5,38.5,39.5,28.24
2009-07-02,PLN,40.0,41.0,39.71,40.4,44017.51
2009-07-03,PLN,40.0,40.85,39.89,40.85,3084.15
2009-07-06,PLN,40.0,40.0,40.0,40.0,31237.92
2009-07-07,PLN,39.8,40.0,39.8,39.99,240.34
2009-07-08,PLN,39.9,40.37,38.9,39.59,307.23
2009-07-09,PLN,39.5,39.5,39.0,39.16,2372.8
2009-07-10,PLN,39.2,39.65,38.32,39.5,239.7
2009-07-13,PLN,39.49,39.5,38.0,39.25,2442.61
2009-07-14,PLN,39.83,40.5,39.83,40.5,732.83
2009-07-15,PLN,40.77,42.0,39.5,42.0,474.82
2009-07-16,PLN,42.0,42.0,42.0,42.0,164.05
2009-07-17,PLN,41.05,41.9,41.0,41.8,184.13
2009-07-20,PLN,41.5,42.5,41.25,42.5,1014.06
2009-07-21,PLN,42.7,42.7,41.0,41.9,641.86
2009-07-22,PLN,42.0,42.5,40.5,42.5,1373.84
2009-07-23,PLN,42.47,42.9,41.5,42.9,1358.19
2009-07-24,PLN,43.1,44.2,41.0,44.0,2174.9
2009-07-27,PLN,43.99,46.0,43.99,45.5,2347.81
2009-07-28,PLN,46.0,46.98,44.5,44.99,1042.35
2009-07-29,PLN,45.86,45.87,44.0,44.96,218.26
2009-07-30,PLN,44.96,45.2,44.96,45.2,583.52
2009-07-31,PLN,44.01,45.0,44.01,45.0,500.35
2009-08-03,PLN,44.5,44.5,44.0,44.4,284.78
2009-08-04,PLN,43.2,44.0,41.62,43.55,1657.35
2009-08-05,PLN,43.5,45.25,43.5,44.9,6931.47
2009-08-06,PLN,44.9,45.0,44.04,44.4,26465.77
2009-08-07,PLN,44.4,45.0,44.39,45.0,268.29
2009-08-10,PLN,45.0,45.0,44.46,45.0,531.3
2009-08-11,PLN,46.0,46.0,44.3,45.4,3188.93
2009-08-12,PLN,45.0,45.5,43.01,45.5,1160.65
2009-08-13,PLN,46.0,46.0,44.55,46.0,964.44
2009-08-14,PLN,46.0,46.5,44.99,45.0,1765.32
2009-08-17,PLN,46.0,46.0,43.0,44.0,282.42
2009-08-18,PLN,43.1,43.6,42.05,43.25,1014.03
2009-08-19,PLN,42.2,43.0,41.6,43.0,2732.95
2009-08-20,PLN,43.5,43.98,42.9,42.9,46.6
2009-08-21,PLN,43.0,43.0,42.03,43.0,15701.25
2009-08-24,PLN,44.0,44.0,43.21,43.5,6677.53
2009-08-25,PLN,44.0,44.0,43.5,43.5,5150.92
2009-08-26,PLN,43.6,44.49,43.5,44.48,1643.5
2009-08-27,PLN,44.47,45.0,43.5,45.0,2480.97
2009-08-28,PLN,45.0,45.5,45.0,45.5,80.05
2009-08-31,PLN,44.0,46.0,44.0,46.0,367.06
2009-09-01,PLN,46.4,46.4,44.01,44.9,3489.22
2009-09-02,PLN,45.02,45.02,42.66,43.94,9220.84
2009-09-03,PLN,43.02,43.9,43.0,43.9,138.36
2009-09-04,PLN,43.6,44.73,43.6,44.73,8861.68
2009-09-07,PLN,44.87,47.62,43.8,47.62,1776.5
2009-09-08,PLN,48.1,48.12,46.0,47.0,115467.33
2009-09-09,PLN,47.5,47.5,46.61,46.9,2481.28
2009-09-10,PLN,46.9,46.9,46.0,46.0,1430.2
2009-09-11,PLN,46.0,46.0,44.22,45.0,2182.65
2009-09-14,PLN,45.7,45.7,44.0,44.7,4254.91
2009-09-15,PLN,43.9,45.28,43.8,45.28,757.87
2009-09-16,PLN,45.8,46.9,45.8,46.9,55.18
2009-09-17,PLN,46.4,47.09,46.4,46.9,281.89
2009-09-18,PLN,46.99,47.0,46.0,47.0,744.48
2009-09-21,PLN,46.8,46.8,45.7,46.0,742.89
2009-09-22,PLN,47.0,47.5,46.95,47.5,2689.69
2009-09-23,PLN,47.49,48.0,46.6,48.0,3066.81
2009-09-24,PLN,48.0,48.01,46.39,48.0,497.51
2009-09-25,PLN,46.81,47.01,46.7,47.0,596.29
2009-09-28,PLN,48.0,48.0,47.0,47.2,340.24
2009-09-29,PLN,48.0,48.0,44.0,46.99,745.19
2009-09-30,PLN,47.0,47.38,45.4,47.0,1408.87
2009-10-01,PLN,47.0,47.0,46.01,47.0,70.43
2009-10-02,PLN,47.0,47.0,46.4,46.99,69.73
2009-10-05,PLN,46.4,46.99,46.4,46.99,10.41
2009-10-06,PLN,46.5,47.0,46.0,47.0,4700.93
2009-10-07,PLN,47.39,47.8,46.0,46.35,1919.28
2009-10-08,PLN,46.98,46.98,45.61,45.98,1532.66
2009-10-09,PLN,44.95,45.99,44.95,45.55,2297.19
2009-10-12,PLN,44.95,45.52,44.12,45.47,1107.87
2009-10-13,PLN,44.51,45.0,44.21,44.78,1118.92
2009-10-14,PLN,44.9,44.9,44.0,44.86,6795.37
2009-10-15,PLN,44.9,44.9,43.7,43.7,3267.15
2009-10-16,PLN,43.5,43.5,41.52,41.6,4193.14
2009-10-19,PLN,41.6,42.6,41.0,41.0,1790.42
2009-10-20,PLN,41.3,42.0,41.3,41.99,207.09
2009-10-21,PLN,42.0,42.0,41.8,42.0,751.19
2009-10-22,PLN,42.1,42.44,41.95,42.44,220.22
2009-10-23,PLN,42.45,43.0,42.0,42.5,1846.78
2009-10-26,PLN,42.05,42.1,40.1,41.49,518.16
2009-10-27,PLN,41.99,41.99,40.4,41.35,580.73
2009-10-28,PLN,40.6,41.35,40.0,40.71,831.34
2009-10-29,PLN,40.0,40.55,39.97,40.4,316.95
2009-10-30,PLN,40.99,40.99,39.55,40.54,696.12
2009-11-02,PLN,39.4,40.54,39.4,39.89,5396.7
2009-11-03,PLN,39.5,42.87,39.5,41.15,783.73
2009-11-04,PLN,41.15,43.0,41.02,41.32,911.98
2009-11-05,PLN,42.15,42.46,41.05,41.44,1141.75
2009-11-06,PLN,42.0,42.1,41.0,41.3,797.93
2009-11-09,PLN,41.92,41.92,41.0,41.0,38.95
2009-11-10,PLN,41.01,41.01,39.7,40.0,715.62
2009-11-12,PLN,40.1,40.1,38.5,38.5,739.51
2009-11-13,PLN,40.0,40.0,38.85,39.98,8249.41
2009-11-16,PLN,40.0,43.7,40.0,43.7,30558.16
2009-11-17,PLN,43.5,43.5,42.05,42.5,101083.45
2009-11-18,PLN,43.95,44.1,43.95,44.0,923.46
2009-11-19,PLN,44.0,44.0,43.36,43.9,290.82
2009-11-20,PLN,43.0,44.3,43.0,44.3,10398.65
2009-11-23,PLN,44.0,44.5,44.0,44.5,23135.31
2009-11-24,PLN,44.5,44.5,43.9,44.0,847.26
2009-11-25,PLN,44.0,44.5,43.95,44.5,17207.76
2009-11-26,PLN,44.48,45.0,44.48,45.0,16492.52
2009-11-27,PLN,45.0,45.0,43.5,45.0,611.72
2009-11-30,PLN,44.19,45.4,44.0,45.3,95.9
2009-12-01,PLN,45.58,46.0,45.0,46.0,244.2
2009-12-02,PLN,46.0,46.27,46.0,46.0,381.2
2009-12-03,PLN,45.5,48.0,45.0,47.0,8025.99
2009-12-04,PLN,46.17,47.52,46.17,47.0,482.95
2009-12-07,PLN,47.0,49.0,47.0,48.5,2074.78
2009-12-08,PLN,48.85,48.85,48.0,48.5,1929.86
2009-12-09,PLN,48.0,49.5,48.0,49.0,94.25
2009-12-10,PLN,49.45,49.5,48.5,49.5,1181.91
2009-12-11,PLN,49.0,49.5,49.0,49.5,914.62
2009-12-14,PLN,49.9,50.0,49.8,50.0,9688.04
2009-12-15,PLN,49.0,50.0,49.0,49.5,9541.1
2009-12-16,PLN,49.5,49.5,49.0,49.5,64.25
2009-12-17,PLN,49.47,49.92,49.0,49.5,207.29
2009-12-18,PLN,48.9,54.45,48.52,54.45,138.97
2009-12-21,PLN,50.0,51.95,50.0,51.1,737.22
2009-12-22,PLN,51.0,51.85,50.0,50.0,251.97
2009-12-23,PLN,50.75,50.75,50.6,50.6,450.55
2009-12-28,PLN,50.6,51.0,49.83,50.0,7026.12
2009-12-29,PLN,49.2,49.99,48.51,49.99,5358.16
2009-12-30,PLN,49.12,49.84,49.0,49.2,4939.52
2009-12-31,PLN,48.5,49.67,48.3,48.6,2013.23
2010-01-04,PLN,48.2,50.45,48.0,50.45,446.48
2010-01-05,PLN,50.45,50.95,50.4,50.9,2402.58
2010-01-06,PLN,50.95,51.55,50.95,51.25,2484.65
2010-01-07,PLN,51.35,51.35,51.0,51.0,1063.53
2010-01-08,PLN,50.2,50.85,49.26,50.0,101.93
2010-01-11,PLN,49.3,50.2,49.3,50.2,518.97
2010-01-12,PLN,50.8,50.8,50.05,50.1,17.79
2010-01-13,PLN,50.15,51.4,50.15,51.4,150.66
2010-01-14,PLN,51.4,51.55,51.4,51.55,6319.18
2010-01-15,PLN,51.55,53.1,51.55,52.05,127.71
2010-01-18,PLN,52.1,54.0,50.35,52.55,6476.53
2010-01-19,PLN,52.55,52.55,51.0,52.2,2105.63
2010-01-20,PLN,52.55,52.55,52.2,52.55,5925.34
2010-01-21,PLN,53.0,53.0,52.55,52.55,16.0
2010-01-22,PLN,51.3,51.9,51.2,51.9,242.51
2010-01-25,PLN,52.95,52.95,51.5,52.0,72.33
2010-01-26,PLN,52.8,55.0,52.0,53.65,334.96
2010-01-27,PLN,53.5,53.5,52.75,52.95,37.5
2010-01-28,PLN,52.55,53.25,52.55,53.25,13.06
2010-01-29,PLN,52.1,53.0,52.0,53.0,9067.07
2010-02-01,PLN,53.0,55.85,52.5,55.5,5349.28
2010-02-02,PLN,55.0,55.0,53.65,55.0,160.16
2010-02-03,PLN,55.1,55.1,55.1,55.1,124.64
2010-02-04,PLN,55.6,55.6,54.0,54.5,3413.53
2010-02-05,PLN,53.0,55.25,53.0,54.5,1473.7
2010-02-08,PLN,54.4,54.95,53.4,54.45,5432.48
2010-02-09,PLN,54.5,54.9,54.0,54.15,2864.59
2010-02-10,PLN,54.5,54.5,53.75,54.1,298.19
2010-02-11,PLN,53.2,53.2,52.2,53.0,711.82
2010-02-12,PLN,53.5,53.5,53.5,53.5,446.73
2010-02-15,PLN,53.55,53.55,52.2,52.75,960.85
2010-02-16,PLN,52.05,53.5,52.0,52.5,1302.2
2010-02-17,PLN,52.9,53.5,52.0,52.5,666.34
2010-02-18,PLN,52.0,53.0,52.0,52.45,5900.17
2010-02-19,PLN,52.9,52.95,51.1,51.1,241.31
2010-02-22,PLN,52.3,52.45,51.85,52.45,213.74
2010-02-23,PLN,0.0,0.0,0.0,52.45,0.0
2010-02-24,PLN,52.5,52.5,52.0,52.4,368.33
2010-02-25,PLN,52.8,52.8,52.0,52.15,13489.84
2010-02-26,PLN,52.15,53.0,52.05,52.5,1414.66
2010-03-01,PLN,52.5,55.5,52.5,52.55,45.26
2010-03-02,PLN,52.5,53.0,52.5,53.0,1172.26
2010-03-03,PLN,52.7,54.6,52.7,54.0,119.9
2010-03-04,PLN,53.9,54.45,53.9,54.45,3531.95
2010-03-05,PLN,54.5,54.75,52.6,53.6,2239.6
2010-03-08,PLN,52.6,54.7,52.6,54.5,2263.23
2010-03-09,PLN,53.6,55.0,53.6,55.0,5276.05
2010-03-10,PLN,54.15,55.1,54.15,55.0,1330.01
2010-03-11,PLN,55.0,55.0,54.15,54.5,14.37
2010-03-12,PLN,55.0,55.0,54.6,55.0,2213.74
2010-03-15,PLN,55.6,55.6,55.0,55.0,25.95
2010-03-16,PLN,55.0,55.0,54.5,54.5,77.18
2010-03-17,PLN,54.5,54.5,54.5,54.5,16.57
2010-03-18,PLN,54.55,54.55,54.5,54.5,561.49
2010-03-19,PLN,55.0,57.7,54.6,55.5,27184.25
2010-03-22,PLN,55.5,55.5,55.0,55.0,11.81
2010-03-23,PLN,55.0,55.0,54.5,54.85,239.96
2010-03-24,PLN,54.85,56.9,54.85,56.0,22671.89
2010-03-25,PLN,57.2,57.2,55.5,55.5,59.61
2010-03-26,PLN,56.0,57.1,55.9,57.1,243.63
2010-03-29,PLN,56.15,57.4,56.15,57.35,339.1
2010-03-30,PLN,57.35,57.35,57.35,57.35,31.89
2010-03-31,PLN,56.2,60.0,55.5,55.5,713.77
2010-04-01,PLN,57.95,57.95,56.25,57.1,1724.9
2010-04-06,PLN,57.0,57.5,57.0,57.5,74.92
2010-04-07,PLN,58.5,58.5,57.5,58.35,617.33
2010-04-08,PLN,58.0,58.0,57.1,57.2,70.87
2010-04-09,PLN,58.0,58.0,57.7,58.0,11617.05
2010-04-12,PLN,57.3,58.0,57.0,57.4,85.54
2010-04-13,PLN,58.0,58.0,58.0,58.0,140.59
2010-04-14,PLN,58.0,58.1,57.5,57.5,52.08
2010-04-15,PLN,58.0,58.4,57.5,58.4,41.48
2010-04-16,PLN,58.0,58.0,58.0,58.0,32.02
2010-04-19,PLN,58.0,58.0,57.1,57.4,349.61
2010-04-20,PLN,57.05,57.4,55.75,57.4,373.86
2010-04-21,PLN,56.4,57.0,56.4,57.0,545.48
2010-04-22,PLN,56.9,57.0,56.0,57.0,122.98
2010-04-23,PLN,56.8,57.95,56.8,57.95,874.05
2010-04-26,PLN,57.5,57.5,56.65,57.45,3033.45
2010-04-27,PLN,56.05,57.3,56.0,57.3,39.29
2010-04-28,PLN,56.05,57.3,55.1,57.3,474.7
2010-04-29,PLN,57.3,57.3,55.45,57.0,69.48
2010-04-30,PLN,57.55,58.4,57.55,58.35,25.1
2010-05-04,PLN,57.0,58.3,56.6,57.5,152.73
2010-05-05,PLN,56.0,57.5,56.0,57.5,78.19
2010-05-06,PLN,57.5,57.5,56.0,56.0,213.03
2010-05-07,PLN,55.95,56.0,51.6,54.0,1562.34
2010-05-10,PLN,53.5,56.9,53.5,56.65,94.51
2010-05-11,PLN,54.7,56.0,53.2,55.95,1254.42
2010-05-12,PLN,54.25,57.5,54.2,57.5,2155.0
2010-05-13,PLN,57.5,57.5,56.6,56.65,141.99
2010-05-14,PLN,57.0,57.0,56.4,56.7,202.63
2010-05-17,PLN,56.9,56.9,56.9,56.9,8.19
2010-05-18,PLN,57.0,57.0,55.7,56.9,399.58
2010-05-19,PLN,56.9,56.9,56.0,56.0,304.68
2010-05-20,PLN,55.05,55.5,53.2,55.5,53.12
2010-05-21,PLN,54.6,55.5,54.6,55.5,9.65
2010-05-24,PLN,55.5,55.5,55.5,55.5,1.33
2010-05-25,PLN,55.9,55.9,54.7,55.5,42.12
2010-05-26,PLN,55.5,55.5,55.5,55.5,13.65
2010-05-27,PLN,55.95,57.0,55.95,57.0,103.65
2010-05-28,PLN,56.0,57.5,56.0,57.5,75.28
2010-05-31,PLN,57.5,57.5,56.4,57.1,81.13
2010-06-01,PLN,57.1,57.1,56.2,57.1,707.67
2010-06-02,PLN,56.35,57.0,55.6,55.6,597.22
2010-06-04,PLN,56.9,56.9,55.0,55.0,58.22
2010-06-07,PLN,55.45,55.45,53.0,55.0,661.51
2010-06-08,PLN,54.2,54.2,53.25,54.0,320.54
2010-06-09,PLN,53.05,54.0,52.6,53.25,685.5
2010-06-10,PLN,53.75,54.0,52.2,54.0,603.88
2010-06-11,PLN,54.3,54.4,54.3,54.35,41.2
2010-06-14,PLN,54.3,54.5,52.6,54.5,60.32
2010-06-15,PLN,53.3,54.5,53.3,54.5,7.58
2010-06-16,PLN,54.5,55.0,54.5,54.5,8.31
2010-06-17,PLN,54.5,56.5,54.0,55.6,98.72
2010-06-18,PLN,54.65,54.65,53.1,54.0,1043.47
2010-06-21,PLN,53.0,54.65,53.0,54.0,20189.23
2010-06-22,PLN,53.15,54.85,53.0,54.85,70.13
2010-06-23,PLN,53.05,54.7,53.05,54.2,25.09
2010-06-24,PLN,53.05,54.0,53.05,54.0,54.42
2010-06-25,PLN,0.0,0.0,0.0,54.0,0.0
2010-06-28,PLN,0.0,0.0,0.0,54.0,0.0
2010-06-29,PLN,54.0,54.0,54.0,54.0,82.4
2010-06-30,PLN,54.0,54.0,53.0,54.0,395.73
2010-07-01,PLN,52.9,54.0,52.05,52.9,1454.63
2010-07-02,PLN,52.15,52.15,51.0,51.0,1274.23
2010-07-05,PLN,51.9,51.9,49.95,50.0,6496.53
2010-07-06,PLN,50.0,51.75,49.01,51.45,21782.37
2010-07-07,PLN,51.4,52.5,50.5,52.5,935.58
2010-07-08,PLN,57.6,57.6,51.35,53.0,5007.62
2010-07-09,PLN,53.0,53.0,51.75,53.0,82.72
2010-07-12,PLN,53.7,54.0,53.7,54.0,95.98
2010-07-13,PLN,54.1,55.0,54.1,55.0,327.15
2010-07-14,PLN,55.0,55.0,54.8,55.0,737.87
2010-07-15,PLN,54.5,55.0,54.5,55.0,169.79
2010-07-16,PLN,55.0,55.0,54.0,55.0,32903.5
2010-07-19,PLN,54.15,54.9,54.0,54.6,50285.5
2010-07-20,PLN,54.1,54.1,54.0,54.05,438.89
2010-07-21,PLN,55.0,55.0,54.0,55.0,550.88
2010-07-22,PLN,55.0,55.05,55.0,55.0,690.21
2010-07-23,PLN,55.0,55.0,54.0,55.0,16519.29
2010-07-26,PLN,55.0,56.0,55.0,56.0,14.89
2010-07-27,PLN,57.3,57.45,56.35,57.3,857.95
2010-07-28,PLN,57.35,57.4,56.9,57.1,13.85
2010-07-29,PLN,57.1,57.1,56.3,56.5,547.78
2010-07-30,PLN,56.5,56.5,55.3,56.0,166.04
2010-08-02,PLN,56.9,56.9,56.0,56.0,36.19
2010-08-03,PLN,56.0,56.0,55.2,55.95,50.08
2010-08-04,PLN,56.5,56.5,54.35,55.0,372.07
2010-08-05,PLN,54.25,55.0,53.9,54.5,4702.78
2010-08-06,PLN,54.0,54.5,54.0,54.0,108.84
2010-08-09,PLN,53.0,54.0,53.0,53.9,34.48
2010-08-10,PLN,54.0,54.0,52.0,54.0,522.0
2010-08-11,PLN,53.5,54.0,53.0,54.0,42.14
2010-08-12,PLN,53.05,55.0,53.05,54.0,48.14
2010-08-13,PLN,54.5,55.5,54.5,55.5,55.7
2010-08-16,PLN,55.5,55.5,55.5,55.5,24.42
2010-08-17,PLN,55.55,55.55,54.55,55.55,88.07
2010-08-18,PLN,55.55,55.55,55.55,55.55,3.44
2010-08-19,PLN,55.0,55.55,55.0,55.55,37.06
2010-08-20,PLN,55.5,55.5,55.0,55.4,47.75
2010-08-23,PLN,55.4,55.4,54.0,54.1,760.71
2010-08-24,PLN,54.1,55.1,53.8,54.4,82.33
2010-08-25,PLN,54.4,54.85,52.8,53.9,233.9
2010-08-26,PLN,53.1,54.0,53.1,54.0,1325.48
2010-08-27,PLN,53.1,54.0,52.25,53.85,780.31
2010-08-30,PLN,53.8,54.0,53.8,54.0,43.11
2010-08-31,PLN,53.95,54.95,53.95,54.95,20.02
2010-09-01,PLN,53.85,54.7,53.6,54.7,40.73
2010-09-02,PLN,54.3,55.0,54.3,55.0,118.82
2010-09-03,PLN,54.0,56.95,54.0,56.95,190.14
2010-09-06,PLN,56.3,57.0,56.1,56.9,125.39
2010-09-07,PLN,55.55,56.5,55.55,56.5,23.1
2010-09-08,PLN,56.0,56.95,56.0,56.95,46.35
2010-09-09,PLN,56.5,56.7,56.0,56.0,574.98
2010-09-10,PLN,56.95,56.95,56.8,56.85,67.16
2010-09-13,PLN,56.5,56.5,56.45,56.45,11.74
2010-09-14,PLN,56.0,56.15,55.05,56.15,87.43
2010-09-15,PLN,56.6,56.6,54.0,55.3,5780.58
2010-09-16,PLN,54.65,55.0,54.05,54.05,9077.56
2010-09-17,PLN,54.95,54.95,53.8,54.0,360.23
2010-09-20,PLN,54.25,55.0,54.0,55.0,150.22
2010-09-21,PLN,55.05,56.5,55.05,56.5,159.42
2010-09-22,PLN,56.5,56.5,54.6,55.2,156.35
2010-09-23,PLN,55.5,55.5,55.3,55.3,13.62
2010-09-24,PLN,55.7,56.75,55.35,56.75,9561.85
2010-09-27,PLN,56.9,59.0,56.85,58.95,1360.75
2010-09-28,PLN,58.2,59.7,57.25,59.0,2656.71
2010-09-29,PLN,59.0,59.5,58.05,59.5,3900.41
2010-09-30,PLN,59.0,59.5,57.5,57.5,5332.15
2010-10-01,PLN,57.6,60.0,56.2,57.5,2150.49
2010-10-04,PLN,57.6,59.45,57.6,59.1,944.37
2010-10-05,PLN,58.1,58.55,58.1,58.2,196.65
2010-10-06,PLN,58.15,59.0,58.05,58.5,490.08
2010-10-07,PLN,58.4,58.4,57.55,57.55,508.66
2010-10-08,PLN,57.85,57.85,55.05,56.05,1893.1
2010-10-11,PLN,56.05,57.8,55.6,56.1,1813.66
2010-10-12,PLN,57.4,57.4,56.15,56.2,6072.68
2010-10-13,PLN,57.5,58.6,56.55,58.6,708.03
2010-10-14,PLN,59.35,61.5,59.1,59.95,2789.85
2010-10-15,PLN,61.2,61.6,60.15,61.15,749.45
2010-10-18,PLN,61.6,62.0,60.5,61.7,586.19
2010-10-19,PLN,61.75,62.0,60.5,60.5,2331.95
2010-10-20,PLN,61.5,61.5,60.1,60.5,745.81
2010-10-21,PLN,60.1,61.8,60.05,61.65,619.39
2010-10-22,PLN,62.0,62.0,60.8,61.4,60.19
2010-10-25,PLN,61.4,61.9,60.85,61.7,457.59
2010-10-26,PLN,61.9,61.9,61.1,61.7,966.32
2010-10-27,PLN,62.0,62.0,61.2,61.9,372.1
2010-10-28,PLN,61.7,61.9,61.5,61.9,1499.06
2010-10-29,PLN,61.5,61.9,61.5,61.9,1506.86
2010-11-02,PLN,61.9,61.9,61.9,61.9,2661.08
2010-11-03,PLN,62.0,63.9,62.0,63.9,396.14
2010-11-04,PLN,65.0,65.0,63.7,63.8,5471.78
2010-11-05,PLN,64.4,64.4,63.75,63.8,99.97
2010-11-08,PLN,64.45,64.45,63.9,63.95,411.93
2010-11-09,PLN,65.0,65.0,63.0,63.95,708.08
2010-11-10,PLN,64.05,64.05,62.9,63.0,1472.65
2010-11-12,PLN,63.0,63.0,62.2,62.75,9.41
2010-11-15,PLN,63.0,63.9,62.5,63.9,785.83
2010-11-16,PLN,64.0,64.0,63.5,63.9,160.05
2010-11-17,PLN,63.5,63.9,63.3,63.9,5273.83
2010-11-18,PLN,63.9,63.9,63.4,63.8,48.47
2010-11-19,PLN,63.9,63.9,62.0,62.0,806.75
2010-11-22,PLN,62.0,62.0,61.9,61.9,2075.08
2010-11-23,PLN,62.0,62.0,61.0,62.0,96.89
2010-11-24,PLN,60.5,61.9,60.5,61.9,158.66
2010-11-25,PLN,64.4,64.4,61.6,62.0,1484.65
2010-11-26,PLN,61.9,63.1,61.5,62.7,109.33
2010-11-29,PLN,61.5,61.9,61.5,61.9,70.76
2010-11-30,PLN,62.0,62.0,61.6,62.0,357.63
2010-12-01,PLN,61.6,63.9,61.25,63.9,7452.16
2010-12-02,PLN,63.05,63.05,61.5,62.5,3866.49
2010-12-03,PLN,62.5,63.5,62.0,63.5,451.31
2010-12-06,PLN,63.5,63.5,62.65,63.35,856.58
2010-12-07,PLN,62.9,63.0,62.25,62.75,3612.74
2010-12-08,PLN,62.0,63.8,62.0,63.5,3728.17
2010-12-09,PLN,63.8,63.8,62.4,63.0,6246.44
2010-12-10,PLN,63.0,63.35,61.0,63.35,425.94
2010-12-13,PLN,62.15,63.3,62.15,63.0,377.52
2010-12-14,PLN,63.0,63.0,61.5,63.0,838.68
2010-12-15,PLN,63.0,63.0,62.05,62.15,2710.38
2010-12-16,PLN,62.2,64.0,62.2,64.0,519.56
2010-12-17,PLN,64.1,66.0,63.5,66.0,3222.37
2010-12-20,PLN,66.0,67.8,66.0,66.6,468.95
2010-12-21,PLN,66.9,67.85,65.8,67.85,5679.43
2010-12-22,PLN,67.8,69.0,67.6,68.15,4075.04
2010-12-23,PLN,68.0,68.9,67.75,68.9,380.68
2010-12-27,PLN,68.1,68.9,68.1,68.9,305.52
2010-12-28,PLN,69.0,69.5,68.5,68.9,4336.78
2010-12-29,PLN,70.0,70.1,68.6,68.9,999.79
2010-12-30,PLN,68.6,69.85,68.6,68.7,571.63
2010-12-31,PLN,68.5,68.7,68.0,68.0,5092.73
2011-01-03,PLN,68.0,68.0,65.5,66.0,1309.81
2011-01-04,PLN,66.1,66.9,64.0,65.9,315.72
2011-01-05,PLN,65.8,67.0,65.0,65.0,496.58
2011-01-07,PLN,65.0,67.0,64.25,64.6,39.28
2011-01-10,PLN,64.6,65.75,64.5,64.5,38.97
2011-01-11,PLN,64.0,65.9,63.55,65.1,56.03
2011-01-12,PLN,65.6,65.6,63.85,64.5,247.79
2011-01-13,PLN,65.5,65.5,61.8,64.5,9181.9
2011-01-14,PLN,63.2,64.0,63.2,63.2,66.98
2011-01-17,PLN,63.4,63.4,63.0,63.3,11.13
2011-01-18,PLN,63.85,64.0,63.0,63.0,872.26
2011-01-19,PLN,62.15,63.0,62.0,63.0,24.26
2011-01-20,PLN,63.85,64.0,63.8,63.8,17.82
2011-01-21,PLN,63.8,64.0,63.8,64.0,224.19
2011-01-24,PLN,64.0,64.0,62.3,62.3,22.2
2011-01-25,PLN,62.3,64.5,62.3,64.5,425.17
2011-01-26,PLN,65.0,65.15,63.2,64.5,3441.07
2011-01-27,PLN,63.5,64.5,62.85,64.5,43.62
2011-01-28,PLN,64.5,64.5,64.5,64.5,96.62
2011-01-31,PLN,64.5,64.5,64.0,64.0,79.4
2011-02-01,PLN,63.25,64.0,62.2,64.0,108.24
2011-02-02,PLN,64.5,64.5,62.85,63.45,124.98
2011-02-03,PLN,62.45,63.0,62.45,63.0,17.95
2011-02-04,PLN,62.1,62.5,61.8,62.5,63.63
2011-02-07,PLN,62.5,62.5,61.6,62.45,219.54
2011-02-08,PLN,61.45,63.0,61.25,62.2,95.31
2011-02-09,PLN,61.25,61.75,60.0,60.5,408.03
2011-02-10,PLN,60.5,60.5,59.0,59.8,2772.14
2011-02-11,PLN,59.0,60.1,58.35,60.1,70.36
2011-02-14,PLN,61.0,61.0,59.6,59.6,72.59
2011-02-15,PLN,61.0,61.0,59.7,60.0,142.22
2011-02-16,PLN,60.0,60.5,59.4,59.95,658.83
2011-02-17,PLN,59.9,61.0,58.75,59.3,3330.85
2011-02-18,PLN,59.5,59.55,58.15,59.5,1873.51
2011-02-21,PLN,60.0,60.0,59.5,59.8,98.97
2011-02-22,PLN,59.8,59.8,58.05,59.55,50.79
2011-02-23,PLN,59.5,59.8,59.0,59.8,61.66
2011-02-24,PLN,59.8,59.8,59.0,59.8,26.82
2011-02-25,PLN,59.7,59.7,59.6,59.6,32.79
2011-02-28,PLN,59.9,59.9,59.85,59.9,13.18
2011-03-01,PLN,59.8,59.8,59.6,59.8,17.97
2011-03-02,PLN,59.2,59.8,59.2,59.8,60.15
2011-03-03,PLN,59.2,59.6,59.2,59.5,1039.86
2011-03-04,PLN,59.5,59.75,59.1,59.5,226.69
2011-03-07,PLN,59.8,59.85,59.8,59.8,335.73
2011-03-08,PLN,59.8,60.45,59.5,59.5,55.65
2011-03-09,PLN,61.0,61.0,58.4,59.4,62.98
